"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-01",,"67","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-02",,"77","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-03",,"73","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-04",,"77","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-05",,"75","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-06",,"77","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-07",,"72","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-08",,"76","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-09",,"64","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-10",,"60","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-11",,"68","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-12",,"72","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-13",,"86","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-14",,"83","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-15",,"74","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-16",,"70","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-17",,"75","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-18",,"79","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-19",,"64","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-20",,"60","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-21",,"62","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-22",,"67","39"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-23",,"72","39"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-24",,"79","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-25",,"63","39"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-26",,"65","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-27",,"72","39"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-28",,"85","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-29",,"88","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-30",,"84","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-01-31",,"81","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-01",,"78","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-02",,"82","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-03",,"79","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-04",,"84","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-05",,"75","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-06",,"68","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-07",,"85","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-08",,"81","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-09",,"70","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-10",,"66","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-11",,"69","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-12",,"61","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-13",,"65","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-14",,"69","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-15",,"69","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-16",,"78","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-17",,"79","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-18",,"69","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-19",,"59","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-20",,"58","33"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-21",,"60","34"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-22",,"60","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-23",,"56","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-24",,"63","33"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-25",,"72","36"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-26",,"65","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-27",,"56","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-02-28",,"59","37"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-01",,"61","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-02",,"65","40"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-03",,"62","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-04",,"61","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-05",,"74","38"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-06",,"78","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-07",,"74","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-08",,"71","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-09",,"69","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-10",,"62","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-11",,"70","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-12",,"70","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-13",,"70","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-14",,"65","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-15",,"61","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-16",,"62","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-17",,"60","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-18",,"61","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-19",,"69","39"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-20",,"72","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-21",,"76","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-22",,"77","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-23",,"65","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-24",,"64","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-25",,"62","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-26",,"64","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-27",,"69","41"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-28",,"71","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-29",,"77","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-30",,"77","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-03-31",,"71","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-01",,"65","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-02",,"66","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-03",,"69","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-04",,"68","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-05",,"69","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-06",,"70","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-07",,"74","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-08",,"74","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-09",,"80","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-10",,"88","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-11",,"78","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-12",,"66","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-13",,"77","44"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-14",,"86","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-15",,"78","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-16",,"66","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-17",,"65","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-18",,"70","41"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-19",,"62","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-20",,"71","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-21",,"78","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-22",,"77","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-23",,"74","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-24",,"70","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-25",,"70","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-26",,"68","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-27",,"68","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-28",,"70","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-29",,"68","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-04-30",,"65","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-01",,"59","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-02",,"63","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-03",,"70","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-04",,"86","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-05",,"82","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-06",,"77","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-07",,"73","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-08",,"72","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-09",,"73","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-10",,"75","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-11",,"63","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-12",,"63","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-13",,"69","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-14",,"70","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-15",,"70","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-16",,"69","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-17",,"69","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-18",,"67","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-19",,"68","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-20",,"67","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-21",,"66","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-22",,"68","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-23",,"68","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-24",,"67","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-25",,"70","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-26",,"69","54"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-27",,"72","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-28",,"72","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-29",,"69","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-30",,"72","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-05-31",,"71","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-01",,"73","55"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-02",,"74","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-03",,"74","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-04",,"74","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-05",,"73","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-06",,"72","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-07",,"72","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-08",,"79","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-09",,"79","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-10",,"76","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-11",,"78","57"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-12",,"77","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-13",,"77","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-14",,"86","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-15",,"76","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-16",,"68","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-17",,"70","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-18",,"73","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-19",,"73","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-20",,"74","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-21",,"76","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-22",,"77","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-23",,"73","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-24",,"75","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-25",,"75","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-26",,"77","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-27",,"76","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-28",,"73","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-29",,"74","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-06-30",,"74","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-01",,"74","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-02",,"77","56"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-03",,"75","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-04",,"79","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-05",,"85","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-06",,"102","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-07",,"98","72"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-08",,"96","71"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-09",,"93","70"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-10",,"84","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-11",,"81","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-12",,"80","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-13",,"81","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-14",,"81","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-15",,"81","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-16",,"79","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-17",,"79","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-18",,"79","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-19",,"82","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-20",,"78","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-21",,"81","68"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-22",,"84","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-23",,"87","64"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-24",,"86","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-25",,"85","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-26",,"82","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-27",,"89","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-28",,"83","68"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-29",,"90","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-30",,"87","69"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-07-31",,"87","69"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-01",,"88","70"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-02",,"86","69"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-03",,"84","67"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-04",,"82","79"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-05",,"86","81"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-07",,"91","73"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-08",,"93","81"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-09",,"90",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-10",,"91","79"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-11",,"88","79"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-12",,"84","75"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-13",,"82","72"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-14",,"82","69"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-15",,"81","69"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-16",,"82","68"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-17",,"83","70"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-18",,"83","70"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-19",,"82","69"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-20",,"83","68"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-21",,"82","69"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-22",,"83","68"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-23",,"81","68"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-24",,"80","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-25",,"80","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-26",,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-27",,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-28",,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-29",,"82","70"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-30",,"84","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-08-31",,"81","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-01",,"79","63"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-02",,"79","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-03",,"78","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-04",,"74","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-05",,"80","66"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-06",,"77","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-07",,"79","65"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-08",,"85","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-09",,"82","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-10",,"79","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-11",,"78","62"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-12",,"80","61"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-13",,"81","59"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-14",,"88","58"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-15",,"82","60"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","2018-09-16",,"82","60"
